,Unnamed: 0,mss_p,mss_anom,Latittude,longitude,mss_anom_scaled
0,0,0.056561157,0.3169019706917077,14.777475,-68.3121,0.16311856281628956
1,1,0.04951350400000001,5.827437326646527,10.5304165,132.4267,0.6336617041294095
2,2,0.049975082000000004,2.592554333595862,14.97732,130.33472,0.3574359098995308
3,3,0.06386821,0.2647115144565808,11.44754,-96.795,0.15866203370666254
4,4,0.059080765,1.0941075259627921,22.323154000000002,-94.53348,0.2294839374668795
5,5,0.064058945,0.5184489259712435,23.554115,-88.93503,0.1803286034626752
6,6,0.020401642,-0.5770070796214947,32.816788,-145.50768,0.08678790791393662
7,7,0.012991592,-0.7469599506752782,30.91276,-135.56212,0.07227567767583222
8,8,0.005364105,-0.8925926423949321,35.234848,-130.85565,0.05984014105131901
9,9,0.042370483,-0.12758231341184992,-27.269334999999998,39.73149,0.12516416858844204
10,10,0.03904216,-0.2546165743424306,-28.858041999999998,43.46675,0.11431674699843783
11,11,0.040535614,0.09168751235804824,-36.058254,41.700672,0.14388756040942982
12,12,0.020420715,-0.5765913127809308,32.814840000000004,-145.48346,0.08682341013333555
13,13,0.056461975,0.3177936956787595,14.754045999999999,-68.27768,0.16319470697461375
14,14,0.064100906,0.5194435825807094,23.53122,-88.89862,0.18041353692472809
15,15,0.06390254,0.2653913585322893,11.428423,-96.7586,0.15872008541059388
16,16,0.03784053,-0.2839769840080593,-28.853309999999997,43.512383,0.11180966946387924
17,17,0.04084651,-0.16658498410558642,-27.26582,39.776835999999996,0.12183374096165984
18,18,0.04966418400000001,0.8537691233460404,15.003467,130.37343,0.208961505499674
19,19,0.049565002000000004,5.823482068961789,10.557300999999999,132.46442,0.6333239657327819
20,20,0.012915298,-0.7480723593711079,30.90128300000001,-135.51111,0.07218068939459488
21,21,0.0038782804999999997,-0.9223438291072584,35.22198,-130.80199,0.057299695169181014
22,22,0.059366867000000004,1.0646154591534978,22.29993,-94.49146,0.2269656177640097
23,23,0.041239426,0.14455617358565034,-36.053017,41.756306,0.14840200126210892
24,24,0.06929271,5.3926617619151935,3.5999239999999997,121.964745,0.5965363348540281
25,25,0.06876437,0.6450674884914062,5.738562,115.34783,0.1911405286765124
26,26,0.013081238,-0.7460100256856405,30.894665000000003,-135.4818,0.07235679151682281
27,27,0.041268036,0.1453502199227228,-36.04999,41.78829,0.1484698046666167
28,28,0.049368545,0.8427340781416031,15.029611,130.41214,0.2080192259388656
29,29,0.056685135,0.3222948587570019,14.7228,-68.2318,0.1635790600868953
30,30,0.040432617000000004,-0.17502991623165234,-27.261078,39.837296,0.12111263046438647
31,31,0.06368129,0.2712355093915195,11.402915,-96.7101,0.15921911589057045
32,32,0.0030047147999999997,-0.9401412955693198,35.2078,-130.74298,0.055779974264491855
33,33,0.05937068,1.0647481237752257,22.274372,-94.44522,0.22697694596060344
34,34,0.036907837,-0.3016255210318333,-28.846945,43.573227,0.11030266560412294
35,35,0.049894974,5.803599021104661,10.586864,132.50592,0.6316261575901553
36,36,0.064259216,0.5231961506982399,23.500671,-88.85013,0.18073396771338207
37,37,0.048578903,0.8132598283697513,15.043991,130.43343000000002,0.20550242762806126
38,38,0.012962982,-0.7483061188707798,30.881715999999997,-135.42444,0.07216072873339187
39,39,0.0414149,0.149426324453028,-36.044059999999995,41.850853,0.14881786214308998
40,40,0.038227722,-0.27665049522313884,-28.842169000000002,43.618843,0.11243527638316457
41,41,0.050673172,5.909712892161742,10.619107000000001,132.55121,0.6406871926799922
42,42,0.00290744,-0.9420791640920232,35.192307,-130.67865,0.0556145001892481
43,43,0.06413714599999999,0.5186728878880927,23.4701,-88.80167,0.18034772751089947
44,44,0.05925624,1.1209275455259735,22.246479,-94.3948,0.23177409176952846
45,45,0.06382625,0.2741292382860505,11.377422,-96.66162,0.1594662106275037
